Path,Text
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u220n.wav,THE MOST RECENT GEOLOGICAL SURVEY FOUND SEISMIC ACTIVITY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u261n.wav,DO YOU HAVE THE YELLOW OINTMENT READY?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u153n.wav,SCHOLASTIC APTITUDE IS JUDGED BY STANDARDIZED TESTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u005n.wav,SHE IS THINNER THAN I AM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u186n.wav,WOULD A TOMBOY OFTEN PLAY OUTDOORS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u197n.wav,DRAW EACH GRAPH ON A NEW AXIS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u169n.wav,HOW WOULD YOU EVALUATE THIS ALGEBRAIC EXPRESSION?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u184n.wav,THE CAT'S MEOW ALWAYS HURTS MY EARS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u330n.wav,COUNT THE NUMBER OF TEASPOONS OF SOYSAUCE THAT YOU ADD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u194n.wav,THEY ENJOY IT WHEN I AUDITION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u276n.wav,JOHN'S BROTHER REPAINTED THE GARAGE DOOR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u064n.wav,REGULAR ATTENDANCE IS SELDOM REQUIRED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u017n.wav,CARL LIVES IN A LIVELY HOME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u119n.wav,THE MISQUOTE WAS RETRACTED WITH AN APOLOGY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u361n.wav,THE SPEECH SYMPOSIUM MIGHT BEGIN MONDAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u054n.wav,THE EASTERN COAST IS A PLACE FOR PURE PLEASURE AND EXCITEMENT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u006n.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u451n.wav,THE THICK ELM FOREST WAS NEARLY OVERWHELMED BY DUTCH ELM DISEASE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u196n.wav,HOW DO OYSTERS MAKE PEARLS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u130n.wav,HE ATE FOUR EXTRA EGGS FOR BREAKFAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u103n.wav,CALL AN AMBULANCE FOR MEDICAL ASSISTANCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u301n.wav,WE LIKE BLEU CHEESE BUT VICTOR PREFERS SWISS CHEESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u076n.wav,GENTLY PLACE JIM'S FOAM SCULPTURE IN THE BOX
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/011/s011u140n.wav,AGRICULTURAL PRODUCTS ARE UNEVENLY DISTRIBUTED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u129n.wav,ANGORA CATS ARE FURRIER THAN SIAMESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u077n.wav,BAGPIPES AND BONGOS ARE MUSICAL INSTRUMENTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u299n.wav,SHAVING CREAM IS A POPULAR ITEM ON HALLOWEEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u240n.wav,IT'S NOT EASY TO CREATE ILLUMINATING EXAMPLES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u105n.wav,YOU MUST EXPLICITLY DELETE FILES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u314n.wav,"IF PEOPLE WERE MORE GENEROUS, THERE WOULD BE NO NEED FOR WELFARE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u438n.wav,SHELL SHOCK CAUSED BY SHRAPNEL IS SOMETIMES CURED THROUGH GROUP THERAPY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u353n.wav,A CONNOISSEUR WILL ENJOY THIS SHELLFISH DISH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u059n.wav,THE SINGER'S FINGER HAD A SPLINTER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u340n.wav,DUCKS HAVE WEBBED FEET AND COLORFUL FEATHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u348n.wav,I'LL HAVE A SCOOP OF THAT EXOTIC PURPLE AND TURQUOISE SHERBET
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u325n.wav,THE FULL MOON SHONE BRIGHTLY THAT NIGHT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u156n.wav,OUR EXPERIMENT'S POSITIVE OUTCOME WAS UNEXPECTED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u428n.wav,"A CRAB CHALLENGED ME, BUT A QUICK STAB VANQUISHED HIM"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u247n.wav,THE CIGARETTES IN THE CLAY ASHTRAY OVERFLOWED ONTO THE OAK TABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u405n.wav,OF COURSE YOU CAN HAVE ANOTHER TUNAFISH SANDWICH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u201n.wav,APPROACH YOUR INTERVIEW WITH STATUESQUE COMPOSURE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u191n.wav,WITHDRAW ALL PHONY ACCUSATIONS AT ONCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u076n.wav,GENTLY PLACE JIM'S FOAM SCULPTURE IN THE BOX
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u283n.wav,PLANNED PARENTHOOD ORGANIZATIONS PROMOTE BIRTH CONTROL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u297n.wav,ROCK-AND-ROLL MUSIC HAS A GREAT RHYTHM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u396n.wav,THE FISH BEGAN TO LEAP FRANTICALLY ON THE SURFACE OF THE SMALL LAKE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u236n.wav,CLEAR PRONUNCIATION IS APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u414n.wav,IRISH YOUNGSTERS EAT FRESH KIPPERS FOR BREAKFAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u157n.wav,REMOVE THE SPLINTER WITH A PAIR OF TWEEZERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u044n.wav,BASKETBALL CAN BE AN ENTERTAINING SPORT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/005/s005u269n.wav,DO ATYPICAL FARMERS GROW OATS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u422n.wav,"ONCE YOU FINISH GREASING YOUR CHAIN, BE SURE TO WASH THOROUGHLY"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u086n.wav,HISPANIC COSTUMES ARE QUITE COLORFUL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u451n.wav,THE THICK ELM FOREST WAS NEARLY OVERWHELMED BY DUTCH ELM DISEASE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u203n.wav,THE CAUSEWAY ENDED ABRUPTLY AT THE SHORE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u006n.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u064n.wav,REGULAR ATTENDANCE IS SELDOM REQUIRED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u259n.wav,TORNADOS OFTEN DESTROY ACRES OF FARM LAND
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u229n.wav,ARE YOU LOOKING FOR EMPLOYMENT?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u038n.wav,YOUNG PEOPLE PARTICIPATE IN ATHLETIC ACTIVITIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u195n.wav,WOULD YOU ALLOW ACTS OF VIOLENCE?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u257n.wav,WE ARE OPEN EVERY MONDAY EVENING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u239n.wav,PUREE SOME FRUIT BEFORE PREPARING THE SKEWERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u335n.wav,GUS SAW PINE TREES AND REDWOODS ON HIS WALK THROUGH SEQUOIA NATIONAL FOREST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u301n.wav,WE LIKE BLEU CHEESE BUT VICTOR PREFERS SWISS CHEESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u199n.wav,YOUNG CHILDREN SHOULD AVOID EXPOSURE TO CONTAGIOUS DISEASES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u275n.wav,STEVE WORE A BRIGHT RED CASHMERE SWEATER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u130n.wav,HE ATE FOUR EXTRA EGGS FOR BREAKFAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u052n.wav,HER CLASSICAL PERFORMANCE GAINED CRITICAL ACCLAIM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u352n.wav,"ACCORDING TO MY INTERPRETATION OF THE PROBLEM, TWO LINES MUST BE PERPENDICULAR"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u292n.wav,THESE EXCLUSIVE DOCUMENTS MUST BE LOCKED UP AT ALL TIMES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u368n.wav,LORI'S COSTUME NEEDED BLACK GLOVES TO BE COMPLETELY ELEGANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u328n.wav,GREGORY AND TOM CHOSE TO WATCH CARTOONS IN THE AFTERNOON
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u364n.wav,EACH UNTIMELY INCOME LOSS COINCIDED WITH THE BREAKDOWN OF A HEATING SYSTEM PART
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u330n.wav,COUNT THE NUMBER OF TEASPOONS OF SOYSAUCE THAT YOU ADD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u313n.wav,DROP FIVE FORMS IN THE BOX BEFORE YOU GO OUT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u041n.wav,ETIQUETTE MANDATES COMPLIANCE WITH EXISTING REGULATIONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/014/s014u212n.wav,I GAVE THEM SEVERAL CHOICES AND LET THEM SET THE PRIORITIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u130n.wav,HE ATE FOUR EXTRA EGGS FOR BREAKFAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u250n.wav,THE BOSTON BALLET OVERCAME THEIR FUNDING SHORTAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u050n.wav,CATASTROPHIC ECONOMIC CUTBACKS NEGLECT THE POOR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u008n.wav,WHY YELL OR WORRY OVER SILLY ITEMS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u197n.wav,DRAW EACH GRAPH ON A NEW AXIS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u214n.wav,THE MORNING DEW ON THE SPIDER WEB GLISTENED IN THE SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u446n.wav,THOMAS THINKS A LARGER CLAMP SOLVES THE PROBLEM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u234n.wav,THE PAPER BOY BOUGHT TWO APPLES AND THREE ICES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u156n.wav,OUR EXPERIMENT'S POSITIVE OUTCOME WAS UNEXPECTED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u444n.wav,THE TODDLER FOUND A CLAMSHELL NEAR THE CAMP SITE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u076n.wav,GENTLY PLACE JIM'S FOAM SCULPTURE IN THE BOX
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u447n.wav,FIRST ADD MILK TO THE SHREDDED CHEESE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u121n.wav,TRESPASSING IS FORBIDDEN AND SUBJECT TO PENALTY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u074n.wav,AN OFFICIAL DEADLINE CANNOT BE POSTPONED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u437n.wav,THEY USED AN AGGRESSIVE POLICEMAN TO FLAG THOUGHTLESS MOTORISTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u342n.wav,TAKE CHARGE OF CHOOSING HER BRIDE'S MAIDS' GOWNS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u237n.wav,THE COURIER WAS A DWARF
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u408n.wav,"I'D RIDE THE SUBWAY, BUT I HAVEN'T ENOUGH CHANGE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u103n.wav,CALL AN AMBULANCE FOR MEDICAL ASSISTANCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u327n.wav,AL RECEIVED A JOINT APPOINTMENT IN THE BIOLOGY AND ENGINEERING DEPARTMENTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u236n.wav,CLEAR PRONUNCIATION IS APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u231n.wav,I HONOR MY MOM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u291n.wav,THE AVALANCHE TRIGGERED A MINOR EARTHQUAKE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u312n.wav,THOSE ANSWERS WILL BE STRAIGHTFORWARD IF YOU THINK THEM THROUGH CAREFULLY FIRST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u373n.wav,A BORING NOVEL IS A SUPERB SLEEPING PILL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u155n.wav,THE WATER CONTAINED TOO MUCH CHLORINE AND STUNG HIS EYES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/018/s018u316n.wav,THAT DOG CHASES CATS MERCILESSLY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u035n.wav,HELP CELEBRATE YOUR BROTHER'S SUCCESS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u305n.wav,COTTAGE CHEESE WITH CHIVES IS DELICIOUS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u406n.wav,THERE WAS A GIGANTIC WASP NEXT TO IRVING'S BIG TOP HAT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u349n.wav,THE PRESCHOOLER COULDN'T VERBALIZE HER FEELINGS ABOUT THE EMERGENCY CONDITIONS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u211n.wav,ONLY THE BEST PLAYERS ENJOY POPULARITY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u348n.wav,I'LL HAVE A SCOOP OF THAT EXOTIC PURPLE AND TURQUOISE SHERBET
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u372n.wav,THAT DIAGRAM MAKES SENSE ONLY AFTER MUCH STUDY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u278n.wav,"TO FURTHER HIS PRESTIGE, HE OCCASIONALLY READS THE WALL STREET JOURNAL"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u049n.wav,AT TWILIGHT ON THE TWELFTH DAY WE'LL HAVE CHABLIS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u252n.wav,THE GORGEOUS BUTTERFLY ATE A LOT OF NECTAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u173n.wav,WHOEVER COOPERATES IN FINDING NAN'S CAMEO WILL BE REWARDED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u381n.wav,WE WELCOME MANY NEW STUDENTS EACH YEAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u294n.wav,SHOULD GIRAFFES BE KEPT IN SMALL ZOOS?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u168n.wav,WHO TOOK THE KAYAK DOWN THE BAYOU?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u354n.wav,A LAWYER WAS APPOINTED TO EXECUTE HER WILL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u082n.wav,GOOD SERVICE SHOULD BE REWARDED BY BIG TIPS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u287n.wav,"IN THE LONG RUN, IT PAYS TO BUY QUALITY CLOTHING"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u095n.wav,IGUANAS AND ALLIGATORS ARE TROPICAL REPTILES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u340n.wav,DUCKS HAVE WEBBED FEET AND COLORFUL FEATHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u282n.wav,THE TOOTH FAIRY FORGOT TO COME WHEN ROGER'S TOOTH FELL OUT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u272n.wav,ALLOW EACH CHILD TO HAVE AN ICE POP
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u065n.wav,CHALLENGE EACH GENERAL'S INTELLIGENCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u213n.wav,THE NEWS AGENCY HIRED A GREAT JOURNALIST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u407n.wav,"LAUGH, DANCE, AND SING IF FORTUNE SMILES UPON YOU"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u099n.wav,MEDIEVAL SOCIETY WAS BASED ON HIERARCHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u288n.wav,BRUSH FIRES ARE COMMON IN THE DRY UNDERBRUSH OF NEVADA
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/017/s017u336n.wav,ROB MADE HUNGARIAN GOULASH FOR DINNER AND GOOSEBERRY PIE FOR DESSERT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u377n.wav,SHE ALWAYS JOKES ABOUT TOO MUCH GARLIC IN HIS FOOD
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u268n.wav,THE JAW OPERATES BY USING ANTAGONISTIC MUSCLES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u148n.wav,MOST PRECINCTS HAD A THIRD OF THE VOTES COUNTED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u151n.wav,THE PREVIOUS SPEAKER PRESENTED AMBIGUOUS RESULTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u334n.wav,OFTEN YOU'LL GET BACK MORE THAN YOU PUT IN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u406n.wav,THERE WAS A GIGANTIC WASP NEXT TO IRVING'S BIG TOP HAT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u150n.wav,VIETNAMESE CUISINE IS EXQUISITE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u138n.wav,THE CLUMSY CUSTOMER SPILLED SOME EXPENSIVE PERFUME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u153n.wav,SCHOLASTIC APTITUDE IS JUDGED BY STANDARDIZED TESTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u374n.wav,JOHN CLEANS SHELLFISH FOR A LIVING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u358n.wav,GEORGE SELDOM WATCHES DAYTIME MOVIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u427n.wav,EVERY CAB NEEDS REPAINTING OFTEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u169n.wav,HOW WOULD YOU EVALUATE THIS ALGEBRAIC EXPRESSION?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u070n.wav,DID YOU EAT YET?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u132n.wav,PUBLICITY AND NOTORIETY GO HAND IN HAND
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u106n.wav,A HUGE TAPESTRY HUNG IN HER HALLWAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u228n.wav,THE VIEWPOINT OVERLOOKED THE OCEAN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/006/s006u079n.wav,WILL YOU PLEASE DESCRIBE THE IDIOTIC PREDICAMENT
